43.241239	100.000000	150	40,142	0.012484	0	
16.128261	20.956228	151	82,86	0.013078	0	
83.693827	92.003768	152	72,75	0.013189	0	
7.108776	23.785721	153	7,90	0.014031	0	
23.785721	93.565018	153	90,139	0.014031	0	
0.000000	23.444517	154	33,35	0.014208	0	
50.484324	52.173268	155	0,64	0.014449	0	
14.560625	15.750456	156	70,102	0.014731	0	
72.191272	73.218934	157	6,54	0.015388	0	
23.051339	38.269459	158	6,105	0.015556	0	
83.122541	89.826128	158	25,105	0.015556	0	
19.401604	21.440137	159	0,32	0.015588	0	
83.534148	100.000000	159	13,65	0.015588	0	
86.401076	100.000000	160	1,82	0.015727	0	
55.154018	60.905848	161	28,93	0.015773	0	
1.397707	4.419653	162	30,37	0.015945	0	
4.419653	30.811847	162	37,137	0.015945	0	
55.451624	83.122541	163	11,105	0.016374	0	
83.122541	89.826128	163	11,158	0.016374	0	
89.826128	100.000000	163	11,105	0.016374	0	
50.640219	60.445610	164	53,59	0.016542	0	
60.445610	74.287710	164	53,144	0.016542	0	
74.287710	96.284451	164	53,59	0.016542	0	
0.000000	7.108776	165	7,32	0.016560	0	
7.108776	19.401604	165	32,153	0.016560	0	
20.956228	27.039936	166	80,86	0.016713	0	
27.039936	38.209860	166	86,120	0.016713	0	
54.284561	55.451624	166	11,120	0.016713	0	
55.451624	100.000000	166	120,163	0.016713	0	
0.000000	37.043091	167	5,78	0.017029	0	
45.914485	46.492800	168	99,133	0.017180	0	
46.492800	51.451422	168	99,149	0.017180	0	
51.451422	52.173268	168	99,133	0.017180	0	
52.173268	54.775535	168	133,145	0.017180	0	
0.000000	1.397707	169	13,30	0.017280	0	
1.397707	18.000399	169	13,162	0.017280	0	
13.905651	20.721380	170	34,69	0.017546	0	
23.444517	55.154018	171	33,93	0.017637	0	
21.440137	30.600251	172	0,4	0.017806	0	
99.132998	100.000000	173	27,160	0.017943	0	
0.000000	22.327425	174	96,105	0.017983	0	
26.281985	32.637756	175	54,124	0.018078	0	
32.070756	38.209860	176	85,166	0.018319	0	
38.209860	51.803381	176	85,120	0.018319	0	
37.135096	73.914710	177	103,132	0.018490	0	
30.600251	39.656727	178	4,50	0.018598	0	
41.362197	55.154018	179	34,171	0.018688	0	
55.154018	63.435890	179	33,34	0.018688	0	
63.435890	77.115170	179	34,141	0.018688	0	
79.777617	83.693827	180	72,133	0.019008	0	
39.656727	47.640188	181	50,125	0.019012	0	
47.640188	60.658379	181	50,67	0.019012	0	
99.753960	100.000000	182	20,93	0.019112	0	
74.287710	100.000000	183	42,121	0.019190	0	
22.902252	37.043091	184	13,49	0.019191	0	
37.043091	83.534148	184	13,140	0.019191	0	
34.067864	34.689388	185	137,184	0.019477	0	
34.689388	51.690836	185	30,184	0.019477	0	
0.000000	11.300701	186	8,17,20,22,42,52,57,71,75,94,117,142,143	0.020000	0	
11.300701	11.309867	186	8,17,20,22,42,57,71,75,94,117,142,143	0.020000	0	
11.309867	18.561545	186	8,17,20,22,42,57,71,75,94,133,142,143	0.020000	0	
18.561545	20.449369	186	17,20,22,42,57,71,75,94,133,142,143	0.020000	0	
20.449369	20.575506	186	17,20,22,42,57,71,75,94,97,133,142	0.020000	0	
20.575506	23.785721	186	17,20,22,42,57,71,75,97,133,142	0.020000	0	
23.785721	24.710938	186	17,20,22,42,71,75,97,133,142	0.020000	0	
24.710938	25.328103	186	17,20,22,31,42,71,75,97,133,142	0.020000	0	
25.328103	27.114357	186	17,20,22,31,42,71,75,97,133,138,142	0.020000	0	
27.114357	27.368300	186	1,17,20,22,31,42,71,75,97,133,138,142	0.020000	0	
27.368300	27.631858	186	1,17,20,22,31,42,62,71,75,97,133,142	0.020000	0	
27.631858	32.637756	186	1,17,20,31,42,62,71,75,97,133,142	0.020000	0	
32.637756	33.673379	186	1,17,20,31,42,54,62,71,75,97,133,142	0.020000	0	
33.673379	34.689388	186	1,17,20,31,42,62,71,75,97,133,142	0.020000	0	
34.689388	36.134011	186	1,17,20,31,42,62,64,71,75,97,133,142	0.020000	0	
36.134011	42.476761	186	1,17,20,31,42,62,64,71,75,97,126,133,142	0.020000	0	
42.476761	42.751756	186	1,17,20,31,42,62,64,71,75,97,133,135,142	0.020000	0	
42.751756	43.241239	186	1,17,20,31,42,62,64,71,75,97,121,133,135,142	0.020000	0	
43.241239	44.698548	186	1,17,20,31,42,62,64,71,75,97,121,133,135,150	0.020000	0	
44.698548	45.405170	186	1,11,17,20,31,42,62,64,71,75,97,121,133,135,150	0.020000	0	
45.405170	45.914485	186	1,11,17,20,31,42,62,64,71,72,75,97,121,133,150	0.020000	0	
45.914485	46.386608	186	1,11,17,20,31,42,62,64,71,72,75,97,121,150	0.020000	0	
46.386608	50.484324	186	1,11,17,20,31,42,62,64,71,72,74,75,97,121,150	0.020000	0	
50.484324	51.344527	186	1,11,17,20,31,42,62,71,72,74,75,97,121,150	0.020000	0	
51.344527	53.470013	186	1,11,20,31,42,62,71,72,74,75,97,121,150	0.020000	0	
53.470013	54.284561	186	1,11,20,31,42,62,71,72,74,75,86,97,121,150	0.020000	0	
54.284561	54.414499	186	1,20,31,42,62,71,72,74,75,86,97,121,150	0.020000	0	
54.414499	54.775535	186	1,20,31,42,62,72,74,75,86,97,121,150	0.020000	0	
54.775535	58.841850	186	1,20,31,42,62,72,74,75,86,97,121,133,150	0.020000	0	
58.841850	58.916166	186	1,20,29,31,42,62,72,74,75,86,97,121,133,150	0.020000	0	
58.916166	60.445610	186	1,20,31,42,62,72,74,75,86,97,121,133,150	0.020000	0	
60.445610	65.841615	186	1,20,31,62,72,74,75,86,97,121,133,150	0.020000	0	
65.841615	67.041287	186	1,20,31,72,74,75,86,97,110,121,133,150	0.020000	0	
67.041287	71.852095	186	1,20,31,72,74,75,78,86,97,110,121,133,150	0.020000	0	
71.852095	74.244135	186	1,20,31,72,74,75,78,86,97,110,121,124,133,150	0.020000	0	
74.244135	74.287710	186	1,20,31,74,75,78,86,97,110,121,124,133,150	0.020000	0	
74.287710	76.111147	186	1,20,31,74,75,78,86,97,110,124,133,150,183	0.020000	0	
76.111147	79.777617	186	1,20,31,38,74,75,78,86,97,110,124,133,150,183	0.020000	0	
79.777617	80.236310	186	1,20,31,38,74,75,78,86,97,110,124,150,183	0.020000	0	
80.236310	81.076006	186	1,20,31,38,41,74,75,78,86,97,110,124,150,183	0.020000	0	
81.076006	83.693827	186	1,20,31,38,41,74,75,78,86,97,110,150,183	0.020000	0	
83.693827	84.317521	186	1,20,31,38,41,74,78,86,97,110,150,152,183	0.020000	0	
84.317521	86.401076	186	1,20,31,38,41,74,78,86,97,110,152,183	0.020000	0	
86.401076	87.032912	186	20,31,38,41,74,78,86,97,110,152,160,183	0.020000	0	
87.032912	91.315428	186	20,31,38,41,71,74,78,86,97,110,152,160,183	0.020000	0	
91.315428	92.003768	186	20,31,38,41,71,86,97,110,119,152,160,183	0.020000	0	
92.003768	92.357754	186	20,31,38,41,71,72,75,86,97,110,119,160,183	0.020000	0	
92.357754	94.331891	186	20,31,38,41,58,71,72,75,86,97,110,119,160,183	0.020000	0	
94.331891	94.869872	186	20,31,38,39,41,58,71,72,75,86,97,110,119,160,183	0.020000	0	
94.869872	99.132998	186	20,31,38,39,41,58,71,72,75,86,97,102,110,119,160,183	0.020000	0	
99.132998	99.753960	186	20,31,38,39,41,58,71,72,75,86,97,102,110,119,173,183	0.020000	0	
99.753960	100.000000	186	31,38,39,41,58,71,72,75,86,97,102,110,119,173,183	0.020000	0	
81.203782	82.034281	187	30,50	0.020659	0	
93.836844	99.748128	187	30,36	0.020659	0	
99.748128	100.000000	187	36,115	0.020659	0	
93.565018	94.899812	188	14,90	0.020952	0	
21.243630	30.422602	189	25,55	0.021267	0	
43.757852	69.373708	189	8,25	0.021267	0	
88.947794	100.000000	190	28,77	0.021289	0	
85.951325	94.331891	191	39,84	0.021641	0	
57.108058	93.565018	192	153,164	0.021823	0	
93.565018	96.284451	192	139,164	0.021823	0	
96.284451	100.000000	192	53,139	0.021823	0	
18.561545	21.243630	193	8,55	0.022321	0	
23.120737	43.757852	193	8,82	0.022321	0	
31.693641	38.209860	194	15,68	0.022553	0	
38.209860	38.778292	194	68,114	0.022553	0	
81.076006	85.936096	195	124,192	0.022602	0	
85.936096	100.000000	195	91,192	0.022602	0	
16.654066	18.561545	196	55,68	0.023120	0	
18.561545	21.243630	196	68,193	0.023120	0	
21.243630	23.120737	196	8,68	0.023120	0	
23.120737	31.693641	196	68,193	0.023120	0	
81.752010	95.899004	197	26,27	0.023233	0	
20.721380	41.362197	198	34,44	0.024210	0	
41.362197	77.115170	198	44,179	0.024210	0	
77.115170	79.005768	198	34,44	0.024210	0	
0.000000	3.568615	199	62,73	0.024342	0	
3.568615	19.497026	199	73,138	0.024342	0	
0.000000	3.475795	200	16,69	0.024893	0	
30.811847	36.777478	201	10,37	0.024922	0	
0.000000	22.902252	202	49,84	0.024934	0	
51.803381	63.824647	202	84,85	0.024934	0	
63.824647	85.951325	202	84,100	0.024934	0	
85.951325	94.331891	202	100,191	0.024934	0	
94.331891	94.444668	202	84,100	0.024934	0	
73.914710	78.645366	203	10,132	0.025736	0	
85.706099	100.000000	204	8,43	0.025806	0	
0.000000	21.243630	205	25,27	0.025938	0	
21.243630	23.725869	205	27,189	0.025938	0	
61.095745	72.191272	206	6,177	0.026345	0	
72.191272	73.218934	206	157,177	0.026345	0	
73.218934	73.914710	206	6,177	0.026345	0	
73.914710	76.111147	206	6,103	0.026345	0	
76.111147	100.000000	206	6,76	0.026345	0	
39.199376	42.476761	207	58,111	0.026486	0	
42.476761	49.108935	207	58,59	0.026486	0	
0.000000	14.560625	208	70,111	0.026561	0	
14.560625	15.750456	208	111,156	0.026561	0	
15.750456	39.199376	208	70,111	0.026561	0	
39.199376	46.891849	208	70,207	0.026561	0	
39.263142	55.154018	209	28,54	0.026877	0	
55.154018	60.905848	209	54,161	0.026877	0	
60.905848	72.191272	209	28,54	0.026877	0	
0.000000	22.902252	210	31,202	0.027657	0	
22.902252	24.710938	210	31,84	0.027657	0	
34.233492	35.877983	211	16,102	0.028587	0	
62.308779	63.126608	212	0,202	0.029557	0	
0.000000	4.851737	213	103,169	0.029563	0	
38.778292	53.470013	214	78,114	0.029588	0	
53.470013	67.041287	214	15,78	0.029588	0	
78.884401	99.468331	215	4,186	0.029963	0	
0.000000	1.397707	216	0,1,6,10,11,15,26,28,29,34,36,37,39,40,44,48,50,51,53,54,58,64,68,80,83,86,93,99,102,106,108,112,123,124,125,127,130,132,148,154,165,167,174,186,199,200,205,208,210,213	0.030000	0	
1.397707	3.475795	216	0,1,6,10,11,15,26,28,29,34,36,39,40,44,48,50,51,53,54,58,64,68,80,83,86,93,99,102,106,108,112,123,124,125,127,130,132,148,154,165,167,174,186,199,200,205,208,210,213	0.030000	0	
3.475795	3.568615	216	0,1,6,10,11,15,16,26,28,29,34,36,39,40,44,48,50,51,53,54,58,64,68,69,80,83,86,93,99,102,106,108,112,123,124,125,127,130,132,148,154,165,167,174,186,199,205,208,210,213	0.030000	0	
3.568615	4.419653	216	0,1,6,10,11,15,16,26,28,29,34,36,39,40,44,48,50,51,53,54,58,64,68,69,80,83,86,93,99,102,106,112,123,124,125,127,130,132,148,154,165,167,174,186,199,205,208,210,213	0.030000	0	
4.419653	4.851737	216	0,1,6,10,11,15,16,26,28,29,34,36,39,40,44,48,50,51,53,54,58,68,69,80,83,86,93,99,102,106,112,123,124,125,127,130,132,148,154,165,167,174,186,199,205,208,210,213	0.030000	0	
4.851737	6.538844	216	0,1,6,10,11,15,16,26,28,29,34,36,39,40,44,48,50,51,53,54,58,68,69,80,83,86,93,99,102,103,106,112,123,124,125,127,130,132,148,154,165,167,169,174,186,199,205,208,210	0.030000	0	
6.538844	7.108776	216	0,1,4,6,10,11,15,16,26,28,29,34,36,39,40,41,44,48,50,51,53,54,58,68,69,80,83,86,93,99,102,103,106,112,123,124,125,130,132,148,154,165,167,169,174,186,199,205,208,210	0.030000	0	
7.108776	11.300701	216	0,1,4,6,10,11,15,16,26,28,29,34,36,39,40,41,44,48,50,51,53,54,58,68,69,80,83,85,86,93,99,102,103,106,112,123,124,125,132,148,154,165,167,169,174,186,199,205,208,210	0.030000	0	
11.300701	11.309867	216	0,1,4,6,10,11,15,16,26,28,29,34,36,39,40,41,44,48,50,51,52,53,54,58,68,69,80,83,85,86,93,99,102,103,106,112,123,124,125,132,148,154,165,167,169,174,186,199,205,208,210	0.030000	0	
11.309867	13.905651	216	0,1,4,6,10,11,15,16,26,28,29,34,36,39,40,41,44,48,50,51,52,53,54,58,68,69,80,83,85,86,93,99,102,103,106,123,124,125,132,148,154,165,167,169,174,186,199,205,208,210	0.030000	0	
13.905651	14.560625	216	0,1,4,6,10,11,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,68,80,83,85,86,93,99,102,103,106,123,124,125,132,148,154,165,167,169,170,174,186,199,205,208,210	0.030000	0	
14.560625	15.750456	216	0,1,4,6,10,11,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,68,80,83,85,86,93,99,103,106,123,124,125,132,148,154,165,167,169,170,174,186,199,205,208,210	0.030000	0	
15.750456	16.128261	216	0,1,4,6,10,11,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,68,80,83,85,86,93,99,102,103,106,123,124,125,132,148,154,165,167,169,170,174,186,199,205,208,210	0.030000	0	
16.128261	16.654066	216	0,1,4,6,10,11,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,55,58,68,80,83,85,93,99,102,103,106,123,124,125,132,151,154,165,167,169,170,174,186,199,205,208,210	0.030000	0	
16.654066	18.000399	216	0,1,4,6,10,11,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,80,83,85,93,99,102,103,106,123,124,125,132,151,154,165,167,169,170,174,186,196,199,205,208,210	0.030000	0	
18.000399	19.401604	216	0,1,4,6,10,11,13,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,80,83,85,93,99,102,103,106,123,124,125,132,151,154,162,165,167,170,174,186,196,199,205,208,210	0.030000	0	
19.401604	19.497026	216	1,4,6,10,11,13,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,80,83,85,93,99,102,103,106,123,124,125,132,151,153,154,159,162,167,170,174,186,196,199,205,208,210	0.030000	0	
19.497026	20.449369	216	1,4,6,10,11,13,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,73,80,83,85,93,99,102,103,106,123,124,125,132,138,151,153,154,159,162,167,170,174,186,196,205,208,210	0.030000	0	
20.449369	20.575506	216	1,4,6,10,11,13,15,16,24,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,73,80,83,85,93,99,102,103,106,123,124,125,132,138,151,153,154,159,162,167,170,174,186,196,205,208,210	0.030000	0	
20.575506	20.721380	216	1,4,6,10,11,13,15,16,24,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,73,80,83,85,93,94,99,102,103,106,123,124,125,132,138,151,153,154,159,162,167,170,174,186,196,205,208,210	0.030000	0	
20.721380	20.956228	216	1,4,6,10,11,13,15,16,24,26,28,29,36,39,40,41,48,50,51,52,53,54,58,69,73,80,83,85,93,94,99,102,103,106,123,124,125,132,138,151,153,154,159,162,167,174,186,196,198,205,208,210	0.030000	0	
20.956228	21.440137	216	1,4,6,10,11,13,15,16,24,26,28,29,36,39,40,41,48,50,51,52,53,54,58,69,73,82,83,85,93,94,99,102,103,106,123,124,125,132,138,153,154,159,162,166,167,174,186,196,198,205,208,210	0.030000	0	
21.440137	22.327425	216	1,6,10,11,13,15,16,24,26,28,29,32,36,39,40,41,48,50,51,52,53,54,58,69,73,82,83,85,93,94,99,102,103,106,123,124,125,132,138,153,154,162,166,167,172,174,186,196,198,205,208,210	0.030000	0	
22.327425	22.902252	216	1,6,10,11,13,15,16,24,26,28,29,32,36,39,40,41,48,50,51,52,53,54,58,69,73,82,83,85,93,94,96,99,102,103,105,106,123,124,125,132,138,153,154,162,166,167,172,186,196,198,205,208,210	0.030000	0	
22.902252	23.051339	216	1,6,10,11,15,16,24,26,28,29,32,36,39,40,41,48,50,51,52,53,54,58,69,73,82,83,85,93,94,96,99,102,103,105,106,123,124,125,132,138,153,154,162,166,167,172,184,186,196,198,205,208,210	0.030000	0	
23.051339	23.120737	216	1,10,11,15,16,24,26,28,29,32,36,39,40,41,48,50,51,52,53,54,58,69,73,82,83,85,93,94,96,99,102,103,106,123,124,125,132,138,153,154,158,162,166,167,172,184,186,196,198,205,208,210	0.030000	0	
23.120737	23.444517	216	1,10,11,15,16,24,26,28,29,32,36,39,40,41,48,50,51,52,53,54,58,69,73,83,85,93,94,96,99,102,103,106,123,124,125,132,138,153,154,158,162,166,167,172,184,186,196,198,205,208,210	0.030000	0	
23.444517	23.725869	216	1,10,11,15,16,24,26,28,29,32,35,36,39,40,41,48,50,51,52,53,54,58,69,73,83,85,94,96,99,102,103,106,123,124,125,132,138,153,158,162,166,167,171,172,184,186,196,198,205,208,210	0.030000	0	
23.725869	24.710938	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,54,58,69,73,83,85,94,96,99,102,103,106,123,124,125,132,138,153,158,162,166,167,171,172,184,186,189,196,198,208,210	0.030000	0	
24.710938	25.328103	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,54,58,69,73,83,84,85,94,96,99,102,103,106,123,124,125,132,138,153,158,162,166,167,171,172,184,186,189,196,198,208	0.030000	0	
25.328103	25.474716	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,54,58,69,73,83,84,85,94,96,99,102,103,106,123,124,125,132,153,158,162,166,167,171,172,184,186,189,196,198,208	0.030000	0	
25.474716	25.584357	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,52,53,54,58,69,73,83,84,85,94,99,102,103,106,123,124,125,132,146,153,158,162,166,167,171,172,184,186,189,196,198,208	0.030000	0	
25.584357	26.281985	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,54,58,69,73,83,84,85,94,96,99,102,103,106,123,124,125,132,153,158,162,166,167,171,172,184,186,189,196,198,208	0.030000	0	
26.281985	27.039936	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,58,69,73,83,84,85,94,96,99,102,103,106,123,125,132,153,158,162,166,167,171,172,175,184,186,189,196,198,208	0.030000	0	
27.039936	27.114357	216	1,10,11,15,16,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,58,69,73,83,84,85,94,96,99,102,103,106,123,125,132,153,158,162,166,167,171,172,175,184,186,189,196,198,208	0.030000	0	
27.114357	27.368300	216	10,11,15,16,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,58,69,73,83,84,85,94,96,99,102,103,106,123,125,132,153,158,162,166,167,171,172,175,184,186,189,196,198,208	0.030000	0	
27.368300	27.631858	216	10,11,15,16,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,132,153,158,162,166,167,171,172,175,184,186,189,196,198,208	0.030000	0	
27.631858	30.422602	216	10,11,15,16,22,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,132,153,158,162,166,167,171,172,175,184,186,189,196,198,208	0.030000	0	
30.422602	30.600251	216	10,11,15,16,22,25,26,27,28,29,32,35,36,39,41,48,50,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,126,132,153,158,162,166,167,171,172,175,184,186,196,198,208	0.030000	0	
30.600251	30.811847	216	0,10,11,15,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,126,132,153,158,162,166,167,171,175,178,184,186,196,198,208	0.030000	0	
30.811847	31.693641	216	0,11,15,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,126,132,137,153,158,166,167,171,175,178,184,186,196,198,201,208	0.030000	0	
31.693641	32.070756	216	0,11,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,126,132,137,153,158,166,167,171,175,178,184,186,193,194,198,201,208	0.030000	0	
32.070756	32.637756	216	0,11,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,58,69,73,83,84,96,99,102,103,106,121,123,125,126,132,137,153,158,167,171,175,176,178,184,186,193,194,198,201,208	0.030000	0	
32.637756	33.673379	216	0,11,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,58,69,73,83,84,96,99,102,103,106,121,123,124,125,126,132,137,153,158,167,171,176,178,184,186,193,194,198,201,208	0.030000	0	
33.673379	34.067864	216	0,11,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,102,103,106,121,123,124,125,126,132,137,153,158,167,171,176,178,184,186,193,194,198,201,208	0.030000	0	
34.067864	34.233492	216	0,11,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,102,103,106,121,123,124,125,126,132,153,158,167,171,176,178,185,186,193,194,198,201,208	0.030000	0	
34.233492	34.240481	216	0,11,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,103,106,121,123,124,125,126,132,153,158,167,171,176,178,185,186,193,194,198,201,208,211	0.030000	0	
34.240481	35.877983	216	0,11,22,25,26,27,28,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,103,106,121,123,124,125,126,132,153,158,167,171,176,178,185,186,193,194,198,201,208,211	0.030000	0	
35.877983	36.134011	216	0,11,16,22,25,26,27,28,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,102,103,106,121,123,124,125,126,132,153,158,167,171,176,178,185,186,193,194,198,201,208	0.030000	0	
36.134011	36.777478	216	0,11,16,22,25,26,27,28,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,102,103,106,121,123,124,125,132,153,158,167,171,176,178,185,186,193,194,198,201,208	0.030000	0	
36.777478	37.043091	216	0,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,58,69,73,83,84,96,99,102,103,106,121,123,124,125,132,153,158,167,171,176,178,185,186,193,194,198,208	0.030000	0	
37.043091	37.135096	216	0,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,58,69,73,78,83,84,96,99,102,103,106,121,123,124,125,132,153,158,171,176,178,185,186,193,194,198,208	0.030000	0	
37.135096	38.269459	216	0,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,58,69,73,78,83,84,96,99,102,106,121,123,124,125,153,158,171,176,177,178,185,186,193,194,198,208	0.030000	0	
38.269459	38.778292	216	0,6,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,58,69,73,78,83,84,96,99,102,105,106,121,123,124,125,153,171,176,177,178,185,186,193,194,198,208	0.030000	0	
38.778292	39.199376	216	0,6,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,58,68,69,73,83,84,96,99,102,105,106,121,123,124,125,153,171,176,177,178,185,186,193,198,208,214	0.030000	0	
39.199376	39.263142	216	0,6,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,68,69,73,83,84,96,99,102,105,106,121,123,124,125,153,171,176,177,178,185,186,193,198,208,214	0.030000	0	
39.263142	39.656727	216	0,6,10,11,16,22,25,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,83,84,96,99,102,105,106,121,123,124,125,153,171,176,177,178,185,186,193,198,208,209,214	0.030000	0	
39.656727	41.362197	216	0,4,6,10,11,16,22,25,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,83,84,96,99,102,105,106,121,123,124,153,171,176,177,181,185,186,193,198,208,209,214	0.030000	0	
41.362197	41.913156	216	0,4,6,10,11,16,22,25,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,83,84,96,99,102,105,106,121,123,124,153,176,177,181,185,186,193,198,208,209,214	0.030000	0	
