left	right	parent	child
0.000000	11.300701	186	8,17,20,22,42,52,57,71,75,94,117,142,143
11.300701	11.309867	186	8,17,20,22,42,57,71,75,94,117,142,143
11.309867	18.561545	186	8,17,20,22,42,57,71,75,94,133,142,143
18.561545	20.449369	186	17,20,22,42,57,71,75,94,133,142,143
20.449369	20.575506	186	17,20,22,42,57,71,75,94,97,133,142
20.575506	23.785721	186	17,20,22,42,57,71,75,97,133,142
23.785721	24.710938	186	17,20,22,42,71,75,97,133,142
24.710938	25.328103	186	17,20,22,31,42,71,75,97,133,142
25.328103	27.114357	186	17,20,22,31,42,71,75,97,133,138,142
27.114357	27.368300	186	1,17,20,22,31,42,71,75,97,133,138,142
27.368300	27.631858	186	1,17,20,22,31,42,62,71,75,97,133,142
27.631858	32.637756	186	1,17,20,31,42,62,71,75,97,133,142
32.637756	33.673379	186	1,17,20,31,42,54,62,71,75,97,133,142
33.673379	34.689388	186	1,17,20,31,42,62,71,75,97,133,142
34.689388	36.134011	186	1,17,20,31,42,62,64,71,75,97,133,142
36.134011	42.476761	186	1,17,20,31,42,62,64,71,75,97,126,133,142
42.476761	42.751756	186	1,17,20,31,42,62,64,71,75,97,133,135,142
42.751756	43.241239	186	1,17,20,31,42,62,64,71,75,97,121,133,135,142
43.241239	44.698548	186	1,17,20,31,42,62,64,71,75,97,121,133,135,150
44.698548	45.405170	186	1,11,17,20,31,42,62,64,71,75,97,121,133,135,150
45.405170	45.914485	186	1,11,17,20,31,42,62,64,71,72,75,97,121,133,150
45.914485	46.386608	186	1,11,17,20,31,42,62,64,71,72,75,97,121,150
46.386608	50.484324	186	1,11,17,20,31,42,62,64,71,72,74,75,97,121,150
50.484324	51.344527	186	1,11,17,20,31,42,62,71,72,74,75,97,121,150
51.344527	53.470013	186	1,11,20,31,42,62,71,72,74,75,97,121,150
53.470013	54.284561	186	1,11,20,31,42,62,71,72,74,75,86,97,121,150
54.284561	54.414499	186	1,20,31,42,62,71,72,74,75,86,97,121,150
54.414499	54.775535	186	1,20,31,42,62,72,74,75,86,97,121,150
54.775535	58.841850	186	1,20,31,42,62,72,74,75,86,97,121,133,150
58.841850	58.916166	186	1,20,29,31,42,62,72,74,75,86,97,121,133,150
58.916166	60.445610	186	1,20,31,42,62,72,74,75,86,97,121,133,150
60.445610	65.841615	186	1,20,31,62,72,74,75,86,97,121,133,150
65.841615	67.041287	186	1,20,31,72,74,75,86,97,110,121,133,150
67.041287	71.852095	186	1,20,31,72,74,75,78,86,97,110,121,133,150
71.852095	74.244135	186	1,20,31,72,74,75,78,86,97,110,121,124,133,150
74.244135	74.287710	186	1,20,31,74,75,78,86,97,110,121,124,133,150
74.287710	76.111147	186	1,20,31,74,75,78,86,97,110,124,133,150,183
76.111147	79.777617	186	1,20,31,38,74,75,78,86,97,110,124,133,150,183
79.777617	80.236310	186	1,20,31,38,74,75,78,86,97,110,124,150,183
80.236310	81.076006	186	1,20,31,38,41,74,75,78,86,97,110,124,150,183
81.076006	83.693827	186	1,20,31,38,41,74,75,78,86,97,110,150,183
83.693827	84.317521	186	1,20,31,38,41,74,78,86,97,110,150,152,183
84.317521	86.401076	186	1,20,31,38,41,74,78,86,97,110,152,183
86.401076	87.032912	186	20,31,38,41,74,78,86,97,110,152,160,183
87.032912	91.315428	186	20,31,38,41,71,74,78,86,97,110,152,160,183
91.315428	92.003768	186	20,31,38,41,71,86,97,110,119,152,160,183
92.003768	92.357754	186	20,31,38,41,71,72,75,86,97,110,119,160,183
92.357754	94.331891	186	20,31,38,41,58,71,72,75,86,97,110,119,160,183
94.331891	94.869872	186	20,31,38,39,41,58,71,72,75,86,97,110,119,160,183
94.869872	99.132998	186	20,31,38,39,41,58,71,72,75,86,97,102,110,119,160,183
99.132998	99.753960	186	20,31,38,39,41,58,71,72,75,86,97,102,110,119,173,183
99.753960	100.000000	186	31,38,39,41,58,71,72,75,86,97,102,110,119,173,183
81.203782	82.034281	187	30,50
93.836844	99.748128	187	30,36
99.748128	100.000000	187	36,115
93.565018	94.899812	188	14,90
21.243630	30.422602	189	25,55
43.757852	69.373708	189	8,25
88.947794	100.000000	190	28,77
85.951325	94.331891	191	39,84
57.108058	93.565018	192	153,164
93.565018	96.284451	192	139,164
96.284451	100.000000	192	53,139
18.561545	21.243630	193	8,55
23.120737	43.757852	193	8,82
31.693641	38.209860	194	15,68
38.209860	38.778292	194	68,114
81.076006	85.936096	195	124,192
85.936096	100.000000	195	91,192
16.654066	18.561545	196	55,68
18.561545	21.243630	196	68,193
21.243630	23.120737	196	8,68
23.120737	31.693641	196	68,193
81.752010	95.899004	197	26,27
20.721380	41.362197	198	34,44
41.362197	77.115170	198	44,179
77.115170	79.005768	198	34,44
0.000000	3.568615	199	62,73
3.568615	19.497026	199	73,138
0.000000	3.475795	200	16,69
30.811847	36.777478	201	10,37
0.000000	22.902252	202	49,84
51.803381	63.824647	202	84,85
63.824647	85.951325	202	84,100
85.951325	94.331891	202	100,191
94.331891	94.444668	202	84,100
73.914710	78.645366	203	10,132
85.706099	100.000000	204	8,43
0.000000	21.243630	205	25,27
21.243630	23.725869	205	27,189
61.095745	72.191272	206	6,177
72.191272	73.218934	206	157,177
73.218934	73.914710	206	6,177
73.914710	76.111147	206	6,103
76.111147	100.000000	206	6,76
39.199376	42.476761	207	58,111
42.476761	49.108935	207	58,59
0.000000	14.560625	208	70,111
14.560625	15.750456	208	111,156
15.750456	39.199376	208	70,111
39.199376	46.891849	208	70,207
39.263142	55.154018	209	28,54
55.154018	60.905848	209	54,161
60.905848	72.191272	209	28,54
0.000000	22.902252	210	31,202
22.902252	24.710938	210	31,84
34.233492	35.877983	211	16,102
62.308779	63.126608	212	0,202
0.000000	4.851737	213	103,169
38.778292	53.470013	214	78,114
53.470013	67.041287	214	15,78
78.884401	99.468331	215	4,186
0.000000	1.397707	216	0,1,6,10,11,15,26,28,29,34,36,37,39,40,44,48,50,51,53,54,58,64,68,80,83,86,93,99,102,106,108,112,123,124,125,127,130,132,148,154,165,167,174,186,199,200,205,208,210,213
1.397707	3.475795	216	0,1,6,10,11,15,26,28,29,34,36,39,40,44,48,50,51,53,54,58,64,68,80,83,86,93,99,102,106,108,112,123,124,125,127,130,132,148,154,165,167,174,186,199,200,205,208,210,213
3.475795	3.568615	216	0,1,6,10,11,15,16,26,28,29,34,36,39,40,44,48,50,51,53,54,58,64,68,69,80,83,86,93,99,102,106,108,112,123,124,125,127,130,132,148,154,165,167,174,186,199,205,208,210,213
3.568615	4.419653	216	0,1,6,10,11,15,16,26,28,29,34,36,39,40,44,48,50,51,53,54,58,64,68,69,80,83,86,93,99,102,106,112,123,124,125,127,130,132,148,154,165,167,174,186,199,205,208,210,213
4.419653	4.851737	216	0,1,6,10,11,15,16,26,28,29,34,36,39,40,44,48,50,51,53,54,58,68,69,80,83,86,93,99,102,106,112,123,124,125,127,130,132,148,154,165,167,174,186,199,205,208,210,213
4.851737	6.538844	216	0,1,6,10,11,15,16,26,28,29,34,36,39,40,44,48,50,51,53,54,58,68,69,80,83,86,93,99,102,103,106,112,123,124,125,127,130,132,148,154,165,167,169,174,186,199,205,208,210
6.538844	7.108776	216	0,1,4,6,10,11,15,16,26,28,29,34,36,39,40,41,44,48,50,51,53,54,58,68,69,80,83,86,93,99,102,103,106,112,123,124,125,130,132,148,154,165,167,169,174,186,199,205,208,210
7.108776	11.300701	216	0,1,4,6,10,11,15,16,26,28,29,34,36,39,40,41,44,48,50,51,53,54,58,68,69,80,83,85,86,93,99,102,103,106,112,123,124,125,132,148,154,165,167,169,174,186,199,205,208,210
11.300701	11.309867	216	0,1,4,6,10,11,15,16,26,28,29,34,36,39,40,41,44,48,50,51,52,53,54,58,68,69,80,83,85,86,93,99,102,103,106,112,123,124,125,132,148,154,165,167,169,174,186,199,205,208,210
11.309867	13.905651	216	0,1,4,6,10,11,15,16,26,28,29,34,36,39,40,41,44,48,50,51,52,53,54,58,68,69,80,83,85,86,93,99,102,103,106,123,124,125,132,148,154,165,167,169,174,186,199,205,208,210
13.905651	14.560625	216	0,1,4,6,10,11,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,68,80,83,85,86,93,99,102,103,106,123,124,125,132,148,154,165,167,169,170,174,186,199,205,208,210
14.560625	15.750456	216	0,1,4,6,10,11,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,68,80,83,85,86,93,99,103,106,123,124,125,132,148,154,165,167,169,170,174,186,199,205,208,210
15.750456	16.128261	216	0,1,4,6,10,11,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,68,80,83,85,86,93,99,102,103,106,123,124,125,132,148,154,165,167,169,170,174,186,199,205,208,210
16.128261	16.654066	216	0,1,4,6,10,11,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,55,58,68,80,83,85,93,99,102,103,106,123,124,125,132,151,154,165,167,169,170,174,186,199,205,208,210
16.654066	18.000399	216	0,1,4,6,10,11,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,80,83,85,93,99,102,103,106,123,124,125,132,151,154,165,167,169,170,174,186,196,199,205,208,210
18.000399	19.401604	216	0,1,4,6,10,11,13,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,80,83,85,93,99,102,103,106,123,124,125,132,151,154,162,165,167,170,174,186,196,199,205,208,210
19.401604	19.497026	216	1,4,6,10,11,13,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,80,83,85,93,99,102,103,106,123,124,125,132,151,153,154,159,162,167,170,174,186,196,199,205,208,210
19.497026	20.449369	216	1,4,6,10,11,13,15,16,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,73,80,83,85,93,99,102,103,106,123,124,125,132,138,151,153,154,159,162,167,170,174,186,196,205,208,210
20.449369	20.575506	216	1,4,6,10,11,13,15,16,24,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,73,80,83,85,93,99,102,103,106,123,124,125,132,138,151,153,154,159,162,167,170,174,186,196,205,208,210
20.575506	20.721380	216	1,4,6,10,11,13,15,16,24,26,28,29,36,39,40,41,44,48,50,51,52,53,54,58,73,80,83,85,93,94,99,102,103,106,123,124,125,132,138,151,153,154,159,162,167,170,174,186,196,205,208,210
20.721380	20.956228	216	1,4,6,10,11,13,15,16,24,26,28,29,36,39,40,41,48,50,51,52,53,54,58,69,73,80,83,85,93,94,99,102,103,106,123,124,125,132,138,151,153,154,159,162,167,174,186,196,198,205,208,210
20.956228	21.440137	216	1,4,6,10,11,13,15,16,24,26,28,29,36,39,40,41,48,50,51,52,53,54,58,69,73,82,83,85,93,94,99,102,103,106,123,124,125,132,138,153,154,159,162,166,167,174,186,196,198,205,208,210
21.440137	22.327425	216	1,6,10,11,13,15,16,24,26,28,29,32,36,39,40,41,48,50,51,52,53,54,58,69,73,82,83,85,93,94,99,102,103,106,123,124,125,132,138,153,154,162,166,167,172,174,186,196,198,205,208,210
22.327425	22.902252	216	1,6,10,11,13,15,16,24,26,28,29,32,36,39,40,41,48,50,51,52,53,54,58,69,73,82,83,85,93,94,96,99,102,103,105,106,123,124,125,132,138,153,154,162,166,167,172,186,196,198,205,208,210
22.902252	23.051339	216	1,6,10,11,15,16,24,26,28,29,32,36,39,40,41,48,50,51,52,53,54,58,69,73,82,83,85,93,94,96,99,102,103,105,106,123,124,125,132,138,153,154,162,166,167,172,184,186,196,198,205,208,210
23.051339	23.120737	216	1,10,11,15,16,24,26,28,29,32,36,39,40,41,48,50,51,52,53,54,58,69,73,82,83,85,93,94,96,99,102,103,106,123,124,125,132,138,153,154,158,162,166,167,172,184,186,196,198,205,208,210
23.120737	23.444517	216	1,10,11,15,16,24,26,28,29,32,36,39,40,41,48,50,51,52,53,54,58,69,73,83,85,93,94,96,99,102,103,106,123,124,125,132,138,153,154,158,162,166,167,172,184,186,196,198,205,208,210
23.444517	23.725869	216	1,10,11,15,16,24,26,28,29,32,35,36,39,40,41,48,50,51,52,53,54,58,69,73,83,85,94,96,99,102,103,106,123,124,125,132,138,153,158,162,166,167,171,172,184,186,196,198,205,208,210
23.725869	24.710938	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,54,58,69,73,83,85,94,96,99,102,103,106,123,124,125,132,138,153,158,162,166,167,171,172,184,186,189,196,198,208,210
24.710938	25.328103	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,54,58,69,73,83,84,85,94,96,99,102,103,106,123,124,125,132,138,153,158,162,166,167,171,172,184,186,189,196,198,208
25.328103	25.474716	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,54,58,69,73,83,84,85,94,96,99,102,103,106,123,124,125,132,153,158,162,166,167,171,172,184,186,189,196,198,208
25.474716	25.584357	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,52,53,54,58,69,73,83,84,85,94,99,102,103,106,123,124,125,132,146,153,158,162,166,167,171,172,184,186,189,196,198,208
25.584357	26.281985	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,54,58,69,73,83,84,85,94,96,99,102,103,106,123,124,125,132,153,158,162,166,167,171,172,184,186,189,196,198,208
26.281985	27.039936	216	1,10,11,15,16,24,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,58,69,73,83,84,85,94,96,99,102,103,106,123,125,132,153,158,162,166,167,171,172,175,184,186,189,196,198,208
27.039936	27.114357	216	1,10,11,15,16,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,58,69,73,83,84,85,94,96,99,102,103,106,123,125,132,153,158,162,166,167,171,172,175,184,186,189,196,198,208
27.114357	27.368300	216	10,11,15,16,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,58,69,73,83,84,85,94,96,99,102,103,106,123,125,132,153,158,162,166,167,171,172,175,184,186,189,196,198,208
27.368300	27.631858	216	10,11,15,16,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,132,153,158,162,166,167,171,172,175,184,186,189,196,198,208
27.631858	30.422602	216	10,11,15,16,22,26,27,28,29,32,35,36,39,40,41,48,50,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,132,153,158,162,166,167,171,172,175,184,186,189,196,198,208
30.422602	30.600251	216	10,11,15,16,22,25,26,27,28,29,32,35,36,39,41,48,50,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,126,132,153,158,162,166,167,171,172,175,184,186,196,198,208
30.600251	30.811847	216	0,10,11,15,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,126,132,153,158,162,166,167,171,175,178,184,186,196,198,208
30.811847	31.693641	216	0,11,15,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,126,132,137,153,158,166,167,171,175,178,184,186,196,198,201,208
31.693641	32.070756	216	0,11,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,58,69,73,83,84,85,96,99,102,103,106,121,123,125,126,132,137,153,158,166,167,171,175,178,184,186,193,194,198,201,208
32.070756	32.637756	216	0,11,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,58,69,73,83,84,96,99,102,103,106,121,123,125,126,132,137,153,158,167,171,175,176,178,184,186,193,194,198,201,208
32.637756	33.673379	216	0,11,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,58,69,73,83,84,96,99,102,103,106,121,123,124,125,126,132,137,153,158,167,171,176,178,184,186,193,194,198,201,208
33.673379	34.067864	216	0,11,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,102,103,106,121,123,124,125,126,132,137,153,158,167,171,176,178,184,186,193,194,198,201,208
34.067864	34.233492	216	0,11,16,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,102,103,106,121,123,124,125,126,132,153,158,167,171,176,178,185,186,193,194,198,201,208
34.233492	34.240481	216	0,11,22,25,26,27,28,29,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,103,106,121,123,124,125,126,132,153,158,167,171,176,178,185,186,193,194,198,201,208,211
34.240481	35.877983	216	0,11,22,25,26,27,28,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,103,106,121,123,124,125,126,132,153,158,167,171,176,178,185,186,193,194,198,201,208,211
35.877983	36.134011	216	0,11,16,22,25,26,27,28,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,102,103,106,121,123,124,125,126,132,153,158,167,171,176,178,185,186,193,194,198,201,208
36.134011	36.777478	216	0,11,16,22,25,26,27,28,32,35,36,39,41,48,51,52,53,54,58,69,73,83,84,96,99,102,103,106,121,123,124,125,132,153,158,167,171,176,178,185,186,193,194,198,201,208
36.777478	37.043091	216	0,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,58,69,73,83,84,96,99,102,103,106,121,123,124,125,132,153,158,167,171,176,178,185,186,193,194,198,208
37.043091	37.135096	216	0,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,58,69,73,78,83,84,96,99,102,103,106,121,123,124,125,132,153,158,171,176,178,185,186,193,194,198,208
37.135096	38.269459	216	0,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,58,69,73,78,83,84,96,99,102,106,121,123,124,125,153,158,171,176,177,178,185,186,193,194,198,208
38.269459	38.778292	216	0,6,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,58,69,73,78,83,84,96,99,102,105,106,121,123,124,125,153,171,176,177,178,185,186,193,194,198,208
38.778292	39.199376	216	0,6,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,58,68,69,73,83,84,96,99,102,105,106,121,123,124,125,153,171,176,177,178,185,186,193,198,208,214
39.199376	39.263142	216	0,6,10,11,16,22,25,26,27,28,32,35,36,37,39,41,48,51,52,53,54,68,69,73,83,84,96,99,102,105,106,121,123,124,125,153,171,176,177,178,185,186,193,198,208,214
39.263142	39.656727	216	0,6,10,11,16,22,25,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,83,84,96,99,102,105,106,121,123,124,125,153,171,176,177,178,185,186,193,198,208,209,214
39.656727	41.362197	216	0,4,6,10,11,16,22,25,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,83,84,96,99,102,105,106,121,123,124,153,171,176,177,181,185,186,193,198,208,209,214
41.362197	41.913156	216	0,4,6,10,11,16,22,25,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,83,84,96,99,102,105,106,121,123,124,153,176,177,181,185,186,193,198,208,209,214
41.913156	42.751756	216	0,4,6,10,11,16,22,25,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,84,96,99,102,105,106,121,123,124,153,176,177,181,185,186,193,198,208,209,214
42.751756	43.757852	216	0,4,6,10,11,16,22,25,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,84,96,99,102,105,106,123,124,153,176,177,181,185,186,193,198,208,209,214
43.757852	44.698548	216	0,4,6,10,11,16,22,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,82,84,96,99,102,105,106,123,124,153,176,177,181,185,186,189,198,208,209,214
44.698548	45.405170	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,68,69,73,82,84,96,99,102,105,106,123,124,153,176,177,181,185,186,189,198,208,209,214
45.405170	45.914485	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,73,82,84,96,99,102,105,106,123,124,153,176,177,181,185,186,189,198,208,209,214
45.914485	46.386608	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,73,82,84,96,102,105,106,123,124,153,168,176,177,181,185,186,189,198,208,209,214
46.386608	46.492800	216	0,4,6,9,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,73,82,84,96,102,105,106,124,153,168,176,177,181,185,186,189,198,208,209,214
46.492800	46.891849	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,73,82,84,96,102,105,106,124,153,168,176,177,181,185,186,189,198,208,209,214
46.891849	47.640188	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,70,73,82,84,96,102,105,106,124,153,168,176,177,181,185,186,189,198,207,209,214
47.640188	49.108935	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,68,69,70,73,77,82,84,96,102,105,106,124,153,168,176,177,181,185,186,189,198,207,209,214
49.108935	50.484324	216	0,4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,58,59,68,69,70,73,77,82,84,96,102,105,106,124,153,168,176,177,181,185,186,189,198,209,214
50.484324	50.640219	216	4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,53,55,58,59,68,69,70,73,77,82,84,96,102,105,106,124,153,155,168,176,177,181,185,186,189,198,209,214
50.640219	51.344527	216	4,6,10,16,22,26,27,32,35,36,37,39,41,48,51,52,55,58,68,69,70,73,77,82,84,96,102,105,106,124,153,155,164,168,176,177,181,185,186,189,198,209,214
51.344527	51.451422	216	4,6,10,16,17,22,26,27,32,35,36,37,39,41,48,51,52,55,58,68,69,70,73,77,82,84,96,102,105,106,124,153,155,164,168,176,177,181,185,186,189,198,209,214
51.451422	51.690836	216	4,6,10,16,17,22,26,27,32,35,36,37,39,41,48,51,55,58,68,69,70,73,77,82,84,96,102,105,106,124,128,153,155,164,168,176,177,181,185,186,189,198,209,214
51.690836	51.803381	216	4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,73,77,82,84,96,102,105,106,124,128,153,155,164,168,176,177,181,184,186,189,198,209,214
51.803381	52.173268	216	4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,73,77,82,96,102,105,106,120,124,128,153,155,164,168,177,181,184,186,189,198,202,209,214
52.173268	54.284561	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,73,77,82,96,102,105,106,120,124,128,153,164,168,177,181,184,186,189,198,202,209,214
54.284561	54.414499	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,73,77,82,96,102,105,106,124,128,153,164,166,168,177,181,184,186,189,198,202,209,214
54.414499	54.775535	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,71,73,77,82,96,102,105,106,124,128,153,164,166,168,177,181,184,186,189,198,202,209,214
54.775535	55.451624	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,71,73,77,82,96,102,105,106,124,128,145,153,164,166,177,181,184,186,189,198,202,209,214
55.451624	57.108058	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,71,73,77,82,96,102,106,124,128,145,153,164,166,177,181,184,186,189,198,202,209,214
57.108058	58.916166	216	0,4,6,10,16,17,22,26,27,30,32,35,36,37,39,41,48,51,55,58,68,69,70,71,73,77,82,96,102,106,124,128,145,166,177,181,184,186,189,192,198,202,209,214
58.916166	60.658379	216	0,4,6,10,16,17,22,26,27,29,30,32,35,36,37,39,41,48,51,55,58,68,69,70,71,73,77,82,96,102,106,124,128,145,166,177,181,184,186,189,192,198,202,209,214
